name,description
AccountingProfit,The amount of profit (loss) for a period before deducting tax expense. [Refer: Profit (loss)]
Accruals,"The amount of liabilities to pay for goods or services that have been received or supplied but have not been paid, invoiced or formally agreed with the supplier, including amounts due to employees."
AccrualsAndDeferredIncome,#N/A
AccrualsAndDeferredIncomeClassifiedAsCurrent,#N/A
AccrualsAndDeferredIncomeClassifiedAsNoncurrent,#N/A
AccrualsClassifiedAsCurrent,The amount of accruals classified as current. [Refer: Accruals]
AccrualsClassifiedAsNoncurrent,The amount of accruals classified as non-current. [Refer: Accruals]
AccruedIncome,#N/A
AccruedIncomeIncludingContractAssets,"The amount of assets representing income that has been earned but is not yet a receivable, including contract assets. [Refer: Contract assets]"
AccruedIncomeOtherThanContractAssets,"The amount of assets representing income that has been earned but is not yet a receivable, other than contract assets. [Refer: Contract assets]"
AccumulatedAllowanceForUncollectibleMinimumLeasePaymentsReceivable,#N/A
AccumulatedChangesInFairValueOfFinancialAssetsAttributableToChangesInCreditRiskOfFinancialAssets,"The accumulated increase (decrease) in the fair value of financial assets designated as measured at fair value through profit or loss that is attributable to changes in the credit risk of the assets determined either: (a) as the amount of change in their fair value that is not attributable to changes in market conditions that gave rise to market risk; or (b) using an alternative method that the entity believes more faithfully represents the amount of change in its fair value that is attributable to changes in the credit risk of the asset. [Refer: Credit risk [member]; Market risk [member]; Increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss, attributable to changes in credit risk of financial assets]"
AccumulatedChangesInFairValueOfFinancialLiabilityAttributableToChangesInCreditRiskOfLiability,"The accumulated increase (decrease) in the fair value of financial liabilities that is attributable to changes in the credit risk of the liabilities. [Refer: Credit risk [member]; Market risk [member]; Increase (decrease) in fair value of financial liability, attributable to changes in credit risk of liability]"
AccumulatedChangesInFairValueOfLoanOrReceivableAttributableToChangesInCreditRiskOfFinancialAssets,The accumulated increase (decrease) in the fair value of loans or receivables that is attributable to changes in the credit risk of the assets determined either: (a) as the amount of change in their fair value that is not attributable to changes in the market conditions that gave rise to the market risk; or (b) using an alternative method the entity believes more faithfully represents the amount of change in its fair value that is attributable to changes in the credit risk of the asset. [Refer: Market risk [member]]
AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountAssets,"The accumulated amount of fair value hedge adjustment on a hedged item that is included in the carrying amount of the hedged item, recognised in the statement of financial position as an asset. [Refer: Hedged items [member]]"
AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities,"The accumulated amount of fair value hedge adjustment on a hedged item that is included in the carrying amount of the hedged item, recognised in the statement of financial position as a liability. [Refer: Hedged items [member]]"
AccumulatedFairValueHedgeAdjustmentRemainingInStatementOfFinancialPositionForHedgedItemThatCeasedToBeAdjustedForHedgingGainsAndLossesAssets,The accumulated amount of fair value hedge adjustment remaining in the statement of financial position for a hedged item that is a financial asset measured at amortised cost and has ceased to be adjusted for hedging gains and losses. [Refer: Financial assets at amortised cost; Hedged items [member]]
AccumulatedFairValueHedgeAdjustmentRemainingInStatementOfFinancialPositionForHedgedItemThatCeasedToBeAdjustedForHedgingGainsAndLossesLiabilities,The accumulated amount of fair value hedge adjustment remaining in the statement of financial position for a hedged item that is a financial liability measured at amortised cost and has ceased to be adjusted for hedging gains and losses. [Refer: Financial liabilities at amortised cost; Hedged items [member]]
AccumulatedOtherComprehensiveIncome,The amount of accumulated items of income and expense (including reclassification adjustments) that are not recognised in profit or loss as required or permitted by other IFRSs. [Refer: IFRSs [member]; Other comprehensive income]
AcquisitionAndAdministrationExpenseRelatedToInsuranceContracts,The amount of acquisition and administration expense relating to insurance contracts. [Refer: Types of insurance contracts [member]]
AcquisitiondateFairValueOfEquityInterestInAcquireeHeldByAcquirerImmediatelyBeforeAcquisitionDate,The acquisition-date fair value of equity interest in the acquiree held by the acquirer immediately before the acquisition date in a business combination achieved in stages. [Refer: Business combinations [member]]
AcquisitiondateFairValueOfTotalConsiderationTransferred,"The fair value, at acquisition date, of the consideration transferred in a business combination. [Refer: Business combinations [member]]"
AcquisitionrelatedCostsForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,The amount of acquisition-related costs for transactions recognised separately from the acquisition of assets and the assumption of liabilities in business combinations. [Refer: Business combinations [member]]
AcquisitionrelatedCostsRecognisedAsExpenseForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,The amount of acquisition-related costs recognised as an expense for transactions that are recognised separately from the acquisition of assets and the assumption of liabilities in business combinations. [Refer: Business combinations [member]]
AcquisitionsThroughBusinessCombinationsBiologicalAssets,The increase in biological assets resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Biological assets]
AcquisitionsThroughBusinessCombinationsDeferredAcquisitionCostsArisingFromInsuranceContracts,The increase in deferred acquisition costs arising from insurance contracts resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Deferred acquisition costs arising from insurance contracts]
AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,The increase in intangible assets and goodwill resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Intangible assets and goodwill]
AcquisitionsThroughBusinessCombinationsIntangibleAssetsOtherThanGoodwill,The increase in intangible assets other than goodwill resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Intangible assets other than goodwill]
AcquisitionsThroughBusinessCombinationsInvestmentProperty,The increase in investment property resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Investment property]
AcquisitionsThroughBusinessCombinationsLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,The increase in liabilities under insurance contracts and reinsurance contracts issued resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Liabilities under insurance contracts and reinsurance contracts issued]
AcquisitionsThroughBusinessCombinationsOtherProvisions,The increase in other provisions resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Other provisions]
AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,"The increase in property, plant and equipment resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Property, plant and equipment]"
AcquisitionsThroughBusinessCombinationsReinsuranceAssets,The increase in reinsurance assets resulting from acquisitions through business combinations. [Refer: Business combinations [member]; Reinsurance assets]
ActuarialAssumptionOfDiscountRates,"The discount rate used as the significant actuarial assumption to determine the present value of a defined benefit obligation. [Refer: Defined benefit obligation, at present value; Actuarial assumptions [member]]"
ActuarialAssumptionOfExpectedRatesOfInflation,"The expected rate of inflation that is used as a significant actuarial assumption to determine the present value of a defined benefit obligation. [Refer: Defined benefit plans [member]; Defined benefit obligation, at present value; Actuarial assumptions [member]]"
ActuarialAssumptionOfExpectedRatesOfPensionIncreases,"The expected rate of increases in pension that is used as a significant actuarial assumption to determine the present value of a defined benefit obligation. [Refer: Defined benefit plans [member]; Defined benefit obligation, at present value; Actuarial assumptions [member]]"
ActuarialAssumptionOfExpectedRatesOfSalaryIncreases,"The expected rate of salary increases used as a significant actuarial assumption to determine the present value of a defined benefit obligation. [Refer: Defined benefit plans [member]; Defined benefit obligation, at present value; Actuarial assumptions [member]]"
ActuarialAssumptionOfLifeExpectancyAfterRetirement,#N/A
ActuarialAssumptionOfMedicalCostTrendRates,"Medical cost trend rate used as significant actuarial assumption to determine the present value of a defined benefit obligation. [Refer: Defined benefit obligation, at present value; Actuarial assumptions [member]]"
ActuarialAssumptionOfMortalityRates,"The mortality rate used as a significant actuarial assumption to determine the present value of a defined benefit obligation. [Refer: Defined benefit obligation, at present value; Actuarial assumptions [member]]"
ActuarialAssumptionOfRetirementAge,#N/A
