name,description,Filer Usage Count
Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,7799
LiabilitiesAndStockholdersEquity,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",7239
NetCashProvidedByUsedInOperatingActivities,"Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.",7182
NetCashProvidedByUsedInFinancingActivities,"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.",7142
NetIncomeLoss,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",6991
Liabilities,Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.,6916
RetainedEarningsAccumulatedDeficit,The cumulative amount of the reporting entity's undistributed earnings or deficit.,6911
StockholdersEquity,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",6910
NetCashProvidedByUsedInInvestingActivities,"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.",6807
AccountsPayable,#N/A,#N/A
AccountsPayableAndAccruedLiabilities,#N/A,#N/A
CommonStockSharesAuthorized,The maximum number of common shares permitted to be issued by an entity's charter and bylaws.,6802
CommonStockSharesIssued,"Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury.",6781
CommonStockValue,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",6695
CashAndCashEquivalentsAtCarryingValue,"Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",6650
CommonStockSharesOutstanding,Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.,6602
CommonStockParOrStatedValuePerShare,Face amount or stated value per share of common stock.,6588
IncomeTaxExpenseBenefit,Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,6126
OperatingIncomeLoss,The net result for the period of deducting operating expenses from operating revenues.,5989
LiabilitiesCurrent,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",5961
AccountsPayableInterestBearing,#N/A,#N/A
AssetsCurrent,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",5947
PropertyPlantAndEquipmentNet,"Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",5595
CommitmentsAndContingencies,"Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur.",5450
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",5380
AccountsPayableOther,#N/A,#N/A
ShareBasedCompensation,Amount of noncash expense for share-based payment arrangement.,5134
PreferredStockSharesAuthorized,The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.,5096
AccountsPayableRelatedParties,#N/A,#N/A
